Country_code;Department;Postcode;administrative_unit;Fist_name;Last_name;Age;Email;Job;Salary;Phone;City;Citation
FR;('70', 'Haute-Saône');32936;Polynésie française;Élise;Hernandez;35;dos-santoslucy@hotmail.fr;ingénieur procédés en chimie;11750;+33 1 58 56 63 50;Dupuis;Le confort de rouler à la pointe
FR;('19', 'Corrèze');30885;Lorraine;Maggie;Delaunay;56;marinelemoine@dbmail.com;soigneur d'animaux;11600;02 45 75 49 99;Auger;Le confort de concrétiser vos projets à sa source
FR;('972', 'Martinique');92303;Midi-Pyrénées;Sébastien;Coulon;56;helene00@gmail.com;astrophysicien;2750;04 44 03 11 29;Marion;La liberté de rouler de manière sûre
FR;('03', 'Allier');19192;Picardie;Nicole;Klein;62;rousselvincent@tele2.fr;informaticien industriel industrielle;2600;+33 (0)2 48 51 88 02;CosteBourg;Le droit de louer plus rapidement
FR;('55', 'Meuse');97439;Province-Alpes-Côte d'Azur;Pierre;Normand;39;georgesdupuis@tiscali.fr;ingénieur RD en énergies renouvelables;11300;0234666022;Deschamps;La possibilité d'avancer naturellement
FR;('35', 'Ille-et-Vilaine');15112;Champagne-Ardenne;Arthur;Laurent;37;bodintristan@noos.fr;technicien automobile;6650;+33 4 22 76 19 78;Jean;Le pouvoir d'avancer naturellement
FR;('46', 'Lot');37891;Nouvelle-Calédonie;Pauline;Martins;62;tessiersabine@wanadoo.fr;magistrat;5900;+33 1 70 38 83 49;Coulon;Le confort d'innover de manière efficace
FR;('23', 'Creuse');88524;Île-de-France;Antoine;Diallo;51;monnierelise@bouygtel.fr;conducteur de travaux;3800;0367736036;Philippe-sur-Brun;La possibilité d'évoluer plus facilement
FR;('69', 'Rhône');17777;Corse;Juliette;Auger;55;kbriand@bouygtel.fr;ingénieur réservoir;3200;+33 2 96 36 77 92;BuissonVille;Le droit de changer en toute tranquilité
FR;('53', 'Mayenne');56605;Corse;Maggie;Germain;47;michele35@club-internet.fr;vitrailliste;6050;04 92 29 51 23;Sainte Patricknec;La possibilité d'évoluer de manière efficace
FR;('971', 'Guadeloupe');31338;Nord-Pas-de-Calais;Anouk;Voisin;39;edouarddelaunay@free.fr;sociologue;10550;+33 2 69 21 86 25;Saint Agathe-sur-Mer;Le droit de louer à l'état pur
FR;('40', 'Landes');36868;Languedoc-Roussillon;Gilbert;Lemoine;37;znormand@free.fr;gérant de portefeuille;8600;+33 (0)2 37 01 71 86;Lejeune;Le confort d'innover en toute tranquilité
FR;('51', 'Marne');90419;Polynésie française;Lorraine;Raymond;55;thibautpeltier@hotmail.fr;iconographe;9500;+33 2 22 42 28 28;Saint Paulnec;Le pouvoir de changer en toute tranquilité
FR;('51', 'Marne');79686;Nord-Pas-de-Calais;Gilles;Gimenez;53;gleblanc@club-internet.fr;substitut du procureur;8150;0359162457;Marchal;Le confort de rouler à l'état pur
